,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time,Incident,Reflected,Transmitted,Front Displacement,Back Displacement,Front Force,Back Force,Strain Rate 3W,Strain Rate 1W,Engineering Strain 3W,Engineering Strain 1W,Engineering Stress 2W,Engineering Stress 1W,True Strain 3W,True Strain 1W,True Stress 2W,True Stress 1W,True Strain Rate 1W,True Strain Rate 3W
5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,5310,0.0509800429999999,-0.0037738676,0.0012454755,-0.0025507386,-12.523938,-12.634626,-36.02853,-36.34696,-1.9226084,1.9400123,-0.11611915,0.12218134,-1.1340768,-1.1441,-0.12343301,0.11527442,-1.0023888,-1.011248,1.0784137650153083,1.0724765052074359
5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,5311,0.050989638,-0.0037738676,0.0012453276,-0.0025510346,-12.524669,-12.636092,-36.030632,-36.351173,-1.922263,1.939782,-0.11613761,0.12219997,-1.134143,-1.1442327,-0.12345389,0.115291014,-1.0024264,-1.0113443,1.0783354289415044,1.0723583161227617
5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,5312,0.0509992429999999,-0.0037738676,0.0012450314,-0.0025511829,-12.526137,-12.636827,-36.03486,-36.353287,-1.9219168,1.9393207,-0.11615606,0.12221859,-1.134276,-1.1442993,-0.12347477,0.11530761,-1.002523,-1.011382,1.0781785002316362,1.0722398392749395
5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,5313,0.0510088379999999,-0.0037738676,0.0012448835,-0.0025514786,-12.52687,-12.638292,-36.036964,-36.357502,-1.9215711,1.9390904,-0.11617451,0.122237206,-1.1343423,-1.1444318,-0.123495646,0.1153242,-1.0025606,-1.0114781,1.0781001457252228,1.0721215195295
5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,5314,0.051018443,-0.0037738676,0.0012445878,-0.0025516266,-12.528335,-12.639026,-36.041176,-36.35961,-1.9212255,1.9386297,-0.11619296,0.122255825,-1.1344749,-1.1444983,-0.123516515,0.115340784,-1.0026569,-1.0115157,1.0779433842622388,1.0720032200150509
5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,5315,0.051028038,-0.0037738676,0.0012444394,-0.0025517743,-12.52907,-12.639756,-36.043293,-36.361713,-1.9209949,1.9383985,-0.1162114,0.122274436,-1.1345415,-1.1445645,-0.123537384,0.11535737,-1.0026948,-1.011553,1.0778647050412953,1.0719242774266748
5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,5316,0.051037643,-0.0037738676,0.0012441437,-0.0025520707,-12.530535,-12.641225,-36.04751,-36.365936,-1.9205338,1.937938,-0.11622984,0.12229304,-1.1346742,-1.1446974,-0.12355825,0.11537395,-1.0027912,-1.0116494,1.0777079747380043,1.0717664077919822
5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,5317,0.0510472479999999,-0.0037738676,0.0012438474,-0.0025522185,-12.5320015,-12.641957,-36.051727,-36.368046,-1.920188,1.9374764,-0.11624828,0.122311644,-1.134807,-1.1447638,-0.123579115,0.115390524,-1.0028876,-1.011687,1.077550845395451,1.0716479977693016
5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,5318,0.051056843,-0.003774016,0.0012436996,-0.002552515,-12.533468,-12.643425,-36.055946,-36.37227,-1.9199575,1.9372461,-0.11626671,0.12233024,-1.1349399,-1.1448967,-0.12359998,0.1154071,-1.0029842,-1.0117834,1.0774724416920871,1.0715690613797477
5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,5319,0.0510664479999999,-0.003774016,0.0012434038,-0.0025528106,-12.534933,-12.64489,-36.06016,-36.37648,-1.9194969,1.9367853,-0.116285145,0.12234884,-1.1350725,-1.1450293,-0.12362083,0.11542367,-1.0030804,-1.0118794,1.0773155477398533,1.0714113069152364
5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,5320,0.0510760429999999,-0.003774016,0.0012432559,-0.0025529584,-12.535666,-12.645622,-36.06227,-36.37859,-1.9192665,1.9365551,-0.11630357,0.122367434,-1.1351389,-1.1450957,-0.123641685,0.115440235,-1.0031182,-1.011917,1.0772371596388954,1.0713323860943929
5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,5321,0.051085648,-0.003774016,0.0012429595,-0.0025532546,-12.537134,-12.647089,-36.06649,-36.38281,-1.9188051,1.9360934,-0.116321996,0.12238602,-1.1352718,-1.1452285,-0.12366253,0.1154568,-1.0032147,-1.0120132,1.0770799222353793,1.0711743202012098
5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,5322,0.051095248,-0.003774016,0.0012428117,-0.0025534027,-12.537868,-12.647822,-36.068604,-36.38492,-1.9185745,1.9358631,-0.11634041,0.12240461,-1.1353382,-1.1452949,-0.12368338,0.11547336,-1.0032525,-1.0120509,1.077001481599752,1.0710953121476234
5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,5323,0.051104848,-0.0037738676,0.0012425159,-0.0025536984,-12.538597,-12.649287,-36.0707,-36.389133,-1.9179986,1.9354024,-0.11635883,0.122423194,-1.1354042,-1.1454276,-0.12370422,0.115489915,-1.0032899,-1.012147,1.076844547800405,1.070897970319807
5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,5324,0.051114448,-0.0037738676,0.0012423676,-0.0025538465,-12.539332,-12.650021,-36.072815,-36.391243,-1.9177675,1.9351712,-0.11637725,0.122441776,-1.1354707,-1.145494,-0.12372506,0.11550647,-1.0033278,-1.0121845,1.0767657820729402,1.0708187690645954
5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,5325,0.051124048,-0.0037738676,0.0012420717,-0.002553994,-12.540796,-12.650752,-36.07703,-36.393345,-1.9174223,1.9347106,-0.11639566,0.12246035,-1.1356034,-1.1455601,-0.123745896,0.11552302,-1.0034242,-1.0122219,1.0766088453520182,1.07070045243318
5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,5326,0.051133648,-0.0037738676,0.0012419239,-0.0025542905,-12.54153,-12.65222,-36.07914,-36.397568,-1.9170761,1.9344803,-0.11641406,0.122478925,-1.1356698,-1.1456932,-0.12376673,0.115539566,-1.0034618,-1.0123184,1.0765303677546656,1.0705817789923213
5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,5327,0.051143258,-0.0037738676,0.0012416276,-0.0025544383,-12.542997,-12.652952,-36.08336,-36.399677,-1.9167303,1.9340187,-0.116432466,0.1224975,-1.1358026,-1.1457595,-0.12378755,0.11555611,-1.0035583,-1.0123558,1.0763730532519447,1.0704632286062803
5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,5328,0.0511528479999999,-0.003774016,0.0012414798,-0.0025547345,-12.544464,-12.654419,-36.087578,-36.403896,-1.9165,1.9337884,-0.11645087,0.122516066,-1.1359355,-1.1458923,-0.12380838,0.11557265,-1.0036548,-1.0124521,1.0762945571472862,1.0703842672115553
5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,5329,0.051162458,-0.003774016,0.0012413319,-0.0025548823,-12.545197,-12.655151,-36.089687,-36.406002,-1.9162699,1.9335581,-0.11646927,0.122534625,-1.1360018,-1.1459585,-0.1238292,0.11558919,-1.0036925,-1.0124896,1.0762160548805058,1.0703053681621966
5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,5330,0.051172048,-0.003774016,0.0012410356,-0.0025550304,-12.546664,-12.655885,-36.09391,-36.40811,-1.9159235,1.9330968,-0.11648767,0.12255319,-1.1361347,-1.1460251,-0.123850025,0.11560573,-1.0037891,-1.0125272,1.0760587932011283,1.070186579234378
5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,5331,0.051181658,-0.003774016,0.0012408878,-0.002555326,-12.547396,-12.65735,-36.096012,-36.412327,-1.9155782,1.9328665,-0.116506055,0.122571744,-1.136201,-1.1461576,-0.12387084,0.11562226,-1.0038267,-1.0126233,1.075980272423435,1.0700681534778003
5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,5332,0.0511912579999999,-0.003774016,0.0012405919,-0.0025554744,-12.548862,-12.658085,-36.100235,-36.41444,-1.9152321,1.9324055,-0.11652444,0.1225903,-1.1363338,-1.1462241,-0.12389166,0.115638785,-1.0039232,-1.012661,1.0758230759623162,1.0699494392742508
5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,5333,0.0512008579999999,-0.003774016,0.001240444,-0.0025557703,-12.549594,-12.659551,-36.102337,-36.418655,-1.9148867,1.9321752,-0.11654283,0.122608855,-1.1364,-1.1463569,-0.12391247,0.11565531,-1.0039607,-1.0127573,1.0757445366730136,1.0698309511225501
5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,5334,0.0512104579999999,-0.003774016,0.0012402962,-0.0025559182,-12.550327,-12.660283,-36.104446,-36.420765,-1.9146562,1.9319448,-0.11656121,0.1226274,-1.1364665,-1.1464232,-0.12393328,0.115671836,-1.0039986,-1.0127947,1.0756659571077527,1.0697518711658283
5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,5335,0.051220058,-0.003774016,0.0012399999,-0.002556066,-12.551794,-12.661015,-36.108665,-36.42287,-1.9143103,1.9314835,-0.11657959,0.12264595,-1.1365993,-1.1464895,-0.12395408,0.115688354,-1.004095,-1.0128322,1.0755086088884689,1.069633188033782
5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,5336,0.051229658,-0.003774016,0.001239852,-0.0025563624,-12.552526,-12.662483,-36.110775,-36.427094,-1.9139646,1.9312531,-0.11659797,0.12266449,-1.1366656,-1.1466224,-0.12397488,0.11570487,-1.0041326,-1.0129286,1.0754300107811896,1.069514559449394
5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,5337,0.051239263,-0.003774016,0.0012397042,-0.00255651,-12.553259,-12.663215,-36.11288,-36.429195,-1.9137343,1.9310228,-0.116616346,0.12268303,-1.136732,-1.1466887,-0.123995684,0.11572138,-1.0041704,-1.012966,1.0753514406135458,1.069435523107925
5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,5338,0.051248858,-0.003774016,0.0012394079,-0.0025568064,-12.554726,-12.664682,-36.1171,-36.433422,-1.9132727,1.9305613,-0.11663472,0.12270157,-1.1368648,-1.1468216,-0.12401648,0.11573789,-1.0042669,-1.0130624,1.0751939746476635,1.069277088425775
5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,5339,0.051258463,-0.003774016,0.0012392601,-0.0025569543,-12.555459,-12.665415,-36.11921,-36.435528,-1.9130423,1.930331,-0.116653085,0.1227201,-1.1369312,-1.1468879,-0.12403727,0.1157544,-1.0043046,-1.0130999,1.0751153859317033,1.0691979989841225
5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,5340,0.051268058,-0.0037741638,0.0012389638,-0.0025571021,-12.557659,-12.666147,-36.125538,-36.437634,-1.9128119,1.9298695,-0.11667145,0.12273863,-1.1371304,-1.1469543,-0.12405807,0.115770906,-1.0044597,-1.0131375,1.0749578827879274,1.0691189032868358
5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,5341,0.0512776629999999,-0.0037741638,0.001238816,-0.0025573978,-12.558392,-12.667612,-36.127644,-36.44185,-1.9124662,1.9296392,-0.116689816,0.12275716,-1.1371967,-1.1470869,-0.124078855,0.11578741,-1.0044974,-1.0132335,1.0748792755148915,1.069000213674264
5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,5342,0.0512872579999999,-0.0037741638,0.001238668,-0.0025575464,-12.559125,-12.668347,-36.129753,-36.443966,-1.9122351,1.9294088,-0.116708174,0.12277569,-1.1372631,-1.1471535,-0.12409964,0.11580391,-1.0045352,-1.0132713,1.0748006279256863,1.0689208619656636
5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,5343,0.051296864,-0.0037741638,0.0012383723,-0.0025576942,-12.560589,-12.66908,-36.13397,-36.44607,-1.9118898,1.9289482,-0.11672653,0.1227942,-1.1373957,-1.1472198,-0.12412042,0.11582041,-1.0046315,-1.0133088,1.0746433824724135,1.0688022862117663
5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,0.051306468,-0.0037741638,0.0012382239,-0.002557842,-12.561324,-12.669812,-36.13608,-36.448177,-1.9116589,1.9287169,-0.11674488,0.122812726,-1.1374623,-1.1472862,-0.1241412,0.115836896,-1.0046693,-1.0133464,1.0745644090261097,1.0687229874844728
5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,5345,0.051316064,-0.0037741638,0.0012380759,-0.0025581378,-12.562057,-12.671277,-36.138187,-36.452393,-1.9113137,1.9284865,-0.116763234,0.12283124,-1.1375285,-1.1474187,-0.12416198,0.11585339,-1.004707,-1.0134424,1.074485736668541,1.068604422612502
5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,5346,0.051325668,-0.0037741638,0.0012377802,-0.0025582863,-12.563521,-12.672012,-36.142403,-36.45451,-1.9109677,1.928026,-0.116781585,0.122849755,-1.1376612,-1.1474854,-0.12418275,0.11586988,-1.0048033,-1.0134802,1.074328475841061,1.0684855688585742
5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,5347,0.051335264,-0.0037741638,0.0012376322,-0.0025584341,-12.564255,-12.672745,-36.144512,-36.456615,-1.9107372,1.9277954,-0.11679993,0.12286826,-1.1377276,-1.1475518,-0.124203525,0.11588636,-1.0048411,-1.0135179,1.07424971660837,1.068406382433264
5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,5348,0.0513448679999999,-0.0037741638,0.0012373361,-0.0025587298,-12.5657215,-12.67421,-36.14873,-36.460827,-1.9102763,1.9273341,-0.11681827,0.12288677,-1.1378604,-1.1476843,-0.1242243,0.11590284,-1.0049375,-1.0136138,1.0740921453707213,1.0682480251296902
5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,5349,0.0513544679999999,-0.0037741638,0.0012371881,-0.0025588784,-12.566455,-12.674946,-36.15084,-36.462944,-1.9100453,1.9271036,-0.116836615,0.12290527,-1.1379268,-1.147751,-0.12424506,0.11591932,-1.0049753,-1.0136516,1.0740134016853562,1.0681686480725459
5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,5350,0.051364068,-0.0037743116,0.0012370403,-0.002559026,-12.56792,-12.675676,-36.155056,-36.46505,-1.9099302,1.9268733,-0.11685495,0.12292377,-1.1380595,-1.1478171,-0.12426582,0.115935795,-1.0050716,-1.013689,1.0739347201312426,1.0681290946414308
5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,5351,0.051373668,-0.0037741638,0.0012368924,-0.002559322,-12.56792,-12.677142,-36.155056,-36.469265,-1.9094695,1.9266431,-0.11687329,0.12294227,-1.1380595,-1.1479499,-0.124286585,0.11595227,-1.0050508,-1.0137852,1.0738560665546952,1.0679707621587995
5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,5352,0.051383268,-0.0037741638,0.0012365961,-0.0025594698,-12.5693865,-12.677875,-36.159275,-36.47137,-1.9091237,1.9261816,-0.116891615,0.12296077,-1.1381923,-1.1480162,-0.12430734,0.11596874,-1.0051472,-1.0138228,1.0736983649235645,1.067851901812829
5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,5353,0.051392872,-0.0037743116,0.0012364483,-0.002559618,-12.570851,-12.67861,-36.16349,-36.473484,-1.9090081,1.9259512,-0.11690994,0.12297926,-1.138325,-1.1480827,-0.12432809,0.11598521,-1.0052434,-1.0138605,1.0736196244000689,1.0678121639712026
5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,5354,0.0514024779999999,-0.0037741638,0.0012363004,-0.0025599138,-12.570851,-12.680074,-36.16349,-36.4777,-1.9085476,1.9257209,-0.11692827,0.122997746,-1.138325,-1.1482154,-0.12434885,0.11600167,-1.0052226,-1.0139565,1.0735409118556258,1.0676538500590684
5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,5355,0.0514120719999999,-0.0037743116,0.0012360042,-0.0025600619,-12.573051,-12.680808,-36.16982,-36.47981,-1.9083166,1.9252594,-0.11694659,0.12301623,-1.1385242,-1.1482818,-0.1243696,0.11601813,-1.0053777,-1.0139942,1.0733831605123314,1.0675744258221673
5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,5356,0.051421678,-0.0037743116,0.0012358563,-0.0025602102,-12.573783,-12.681542,-36.171925,-36.481922,-1.9080861,1.9250292,-0.116964914,0.123034716,-1.1385905,-1.1483483,-0.12439034,0.11603459,-1.0054153,-1.0140319,1.0733044635399738,1.0674951672109572
5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,5357,0.0514312719999999,-0.0037743116,0.0012357082,-0.0025605059,-12.574516,-12.683007,-36.174034,-36.486137,-1.9077405,1.9247985,-0.11698323,0.1230532,-1.1386569,-1.148481,-0.124411084,0.11605105,-1.0054531,-1.014128,1.0732255894219824,1.0673763191007308
5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,5358,0.051440878,-0.0037743116,0.0012354121,-0.002560654,-12.575983,-12.683741,-36.178253,-36.488247,-1.9073945,1.9243371,-0.11700154,0.12307167,-1.1387897,-1.1485474,-0.124431826,0.1160675,-1.0055496,-1.0141656,1.0730678225201664,1.0672573192837334
5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,5359,0.051450478,-0.0037743116,0.0012352641,-0.0025608018,-12.576716,-12.684473,-36.180363,-36.490353,-1.907164,1.9241067,-0.117019854,0.12309015,-1.138856,-1.1486137,-0.12445257,0.11608395,-1.0055873,-1.0142031,1.072989032329819,1.0671780355341172
5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,5360,0.051460078,-0.0037743116,0.0012349684,-0.0025610982,-12.578181,-12.685941,-36.184578,-36.494576,-1.9067029,1.9236461,-0.11703816,0.12310862,-1.1389887,-1.1487466,-0.124473296,0.11610039,-1.0056835,-1.0142994,1.0728315017307306,1.067019414771414
5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,5361,0.051469678,-0.0037743116,0.0012348206,-0.0025612458,-12.578914,-12.686672,-36.186684,-36.49668,-1.9064729,1.9234158,-0.11705647,0.12312709,-1.139055,-1.1488129,-0.12449403,0.11611684,-1.0057212,-1.014337,1.0727527271242503,1.0669402841866757
5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,5362,0.0514792779999999,-0.0037743116,0.0012345243,-0.002561394,-12.580382,-12.687406,-36.190907,-36.49879,-1.9061266,1.9229543,-0.11707477,0.12314555,-1.1391879,-1.1488793,-0.12451476,0.11613327,-1.0058178,-1.0143745,1.072594851384923,1.066821129237015
5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,5363,0.0514888779999999,-0.0037743116,0.0012343765,-0.0025616896,-12.581113,-12.68887,-36.193012,-36.503002,-1.9057814,1.922724,-0.11709307,0.12316401,-1.1392542,-1.1490119,-0.124535486,0.11614971,-1.0058554,-1.0144706,1.0725160581334645,1.0667023386434937
5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,5364,0.0514984779999999,-0.0037743116,0.0012342285,-0.002561838,-12.581846,-12.689605,-36.19512,-36.505116,-1.9055505,1.9224936,-0.11711136,0.12318247,-1.1393206,-1.1490784,-0.124556206,0.116166145,-1.0058932,-1.0145082,1.072437224455786,1.0666228732114398
5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,5365,0.051508078,-0.0037743116,0.0012339323,-0.0025619857,-12.583314,-12.690337,-36.19934,-36.507225,-1.9052047,1.9220322,-0.11712966,0.12320092,-1.1394534,-1.1491448,-0.124576926,0.11618258,-1.0059897,-1.0145458,1.072279333117208,1.06650385253736
5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,5366,0.051517684,-0.0037744602,0.0012337844,-0.0025621336,-12.584783,-12.69107,-36.203568,-36.50933,-1.9050899,1.9218017,-0.117147945,0.12321938,-1.1395864,-1.149211,-0.12459765,0.116199,-1.0060862,-1.0145833,1.0722004465492239,1.0664643364687547
5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,5367,0.051527278,-0.0037744602,0.0012336365,-0.0025622821,-12.585514,-12.691806,-36.20567,-36.511448,-1.9048593,1.9215715,-0.117166236,0.123237826,-1.1396527,-1.1492777,-0.12461836,0.11621543,-1.0061239,-1.0146211,1.0721216564421265,1.0663849553959837
5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,5368,0.051536884,-0.0037744602,0.0012333402,-0.0025625778,-12.586982,-12.69327,-36.209896,-36.51566,-1.9043983,1.92111,-0.11718453,0.12325627,-1.1397856,-1.1494104,-0.12463907,0.11623185,-1.0062205,-1.0147172,1.0719636810327329,1.0662262432049567
5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,5369,0.051546478,-0.0037744602,0.0012331923,-0.0025627257,-12.587714,-12.694002,-36.212,-36.51777,-1.9041678,1.9208795,-0.1172028,0.123274714,-1.1398519,-1.1494766,-0.124659784,0.11624827,-1.0062581,-1.0147548,1.0718847695591263,1.0661468776623588
5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,5370,0.0515560839999999,-0.0037744602,0.0012330444,-0.0025628735,-12.588448,-12.694735,-36.21411,-36.519875,-1.9039373,1.9206492,-0.11722109,0.123293154,-1.1399184,-1.1495429,-0.12468049,0.116264686,-1.0062959,-1.0147922,1.0718059203359358,1.0660675058203717
5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,5371,0.051565688,-0.0037744602,0.0012327486,-0.0025630218,-12.589912,-12.69547,-36.218327,-36.521988,-1.9035915,1.9201884,-0.11723936,0.123311594,-1.140051,-1.1496094,-0.124701194,0.1162811,-1.0063921,-1.01483,1.0716481347467746,1.0659484190237953
5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,5372,0.051575288,-0.0037744602,0.0012326003,-0.0025633178,-12.590648,-12.696936,-36.22044,-36.526203,-1.9032453,1.9199575,-0.11725764,0.12333003,-1.1401175,-1.1497422,-0.1247219,0.11629751,-1.00643,-1.0149262,1.0715690613797477,1.0658291802670214
5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,5373,0.051584888,-0.0037744602,0.0012323045,-0.0025634656,-12.5921135,-12.697667,-36.224655,-36.528313,-1.9029,1.9194967,-0.11727591,0.12334846,-1.1402503,-1.1498085,-0.1247426,0.11631392,-1.0065265,-1.0149636,1.0714112384102803,1.0657102373255118
5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,5374,0.051594488,-0.0037744602,0.0012321566,-0.0025637613,-12.592844,-12.699132,-36.226757,-36.532524,-1.9025546,1.9192663,-0.11729418,0.123366885,-1.1403165,-1.1499412,-0.12476329,0.116330326,-1.006564,-1.0150598,1.0713323175840304,1.065591245782487
5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,5375,0.051604088,-0.0037744602,0.0012318604,-0.0025639099,-12.594313,-12.699868,-36.230984,-36.53464,-1.9022083,1.9188049,-0.11731244,0.12338531,-1.1404494,-1.1500077,-0.12478398,0.116346724,-1.0066605,-1.0150975,1.071174251680017,1.0654719299701525
5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,5376,0.0516136919999999,-0.0037744602,0.0012317125,-0.0025640577,-12.595045,-12.700601,-36.23309,-36.536747,-1.9019779,1.9185745,-0.1173307,0.12340373,-1.1405158,-1.1500741,-0.12480467,0.11636312,-1.0066983,-1.0151352,1.0710953121476234,1.0653925389953693
5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,5377,0.0516232879999999,-0.0037744602,0.0012315647,-0.0025642056,-12.5957775,-12.701333,-36.235195,-36.538857,-1.9017473,1.9183444,-0.11734896,0.12342215,-1.1405821,-1.1501404,-0.12482536,0.116379514,-1.0067359,-1.0151726,1.0710164691813047,1.0653130727931717
5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,5378,0.0516328919999999,-0.0037744602,0.0012312684,-0.0025643539,-12.597245,-12.702067,-36.239418,-36.54097,-1.9014012,1.9178828,-0.117367215,0.12344056,-1.140715,-1.1502069,-0.12484604,0.11639591,-1.0068325,-1.0152104,1.0708582847977486,1.0651937927160169
5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,5379,0.0516424879999999,-0.0037744602,0.0012311206,-0.002564502,-12.597977,-12.702801,-36.241524,-36.54308,-1.901171,1.9176525,-0.11738547,0.123458974,-1.1407812,-1.1502733,-0.124866724,0.1164123,-1.00687,-1.015248,1.0707793545922817,1.0651144485933808
5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,5380,0.051652092,-0.0037744602,0.0012309727,-0.0025646496,-12.59871,-12.703532,-36.243633,-36.54518,-1.9009407,1.9174222,-0.11740372,0.123477384,-1.1408477,-1.1503396,-0.1248874,0.11642869,-1.0069079,-1.0152855,1.0707004181563453,1.0650350637031791
5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,5381,0.051661698,-0.0037744602,0.0012306768,-0.0025647976,-12.600175,-12.704266,-36.247845,-36.54729,-1.900595,1.9169612,-0.11742197,0.123495795,-1.1409802,-1.150406,-0.124908075,0.11644507,-1.0070041,-1.015323,1.070542389460131,1.0649158883612402
5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,5382,0.051671293,-0.0037744602,0.0012305285,-0.0025650933,-12.60091,-12.70573,-36.24996,-36.551506,-1.900249,1.9167303,-0.117440216,0.1235142,-1.1410469,-1.1505386,-0.12492875,0.11646145,-1.007042,-1.015419,1.0704632286062803,1.0647965953754575
5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,5383,0.0516808979999999,-0.0037744602,0.0012302327,-0.0025652417,-12.602375,-12.706465,-36.254177,-36.55362,-1.8999032,1.9162695,-0.11745846,0.12353259,-1.1411796,-1.1506051,-0.12494942,0.116477825,-1.0071384,-1.0154568,1.0703052310006713,1.064677357124982
5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,5384,0.051690493,-0.0037744602,0.0012300848,-0.0025653895,-12.603107,-12.707197,-36.256283,-36.555725,-1.8996727,1.9160392,-0.1174767,0.123550996,-1.1412458,-1.1506715,-0.124970086,0.1164942,-1.007176,-1.0154943,1.0702262571287569,1.0645978685540602
5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,5385,0.0517000979999999,-0.0037744602,0.001229937,-0.0025655373,-12.60384,-12.70793,-36.25839,-36.55783,-1.8994427,1.9158088,-0.11749494,0.123569384,-1.1413121,-1.1507378,-0.124990754,0.11651057,-1.0072137,-1.0155319,1.0701472427236762,1.0645185461111508
5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,5386,0.051709698,-0.0037744602,0.0012296407,-0.0025656854,-12.605307,-12.708663,-36.26261,-36.559944,-1.8990966,1.9153473,-0.11751317,0.12358778,-1.141445,-1.1508042,-0.12501141,0.11652694,-1.0073103,-1.0155696,1.0699889550726345,1.064399171219474
5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,5387,0.051719298,-0.0037744602,0.0012294928,-0.0025659816,-12.60604,-12.71013,-36.26472,-36.564163,-1.8987507,1.9151171,-0.117531404,0.12360617,-1.1415114,-1.1509371,-0.12503207,0.11654331,-1.007348,-1.0156659,1.069909990522188,1.0642798510709732
5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,5388,0.051728898,-0.0037744602,0.0012293449,-0.0025661297,-12.606772,-12.710863,-36.266827,-36.566273,-1.8985204,1.9148867,-0.11754963,0.12362455,-1.1415777,-1.1510035,-0.12505274,0.11655967,-1.0073857,-1.0157034,1.0698309511225501,1.06420039989605
